Filename,width,height,class,xmin,ymin,xmax,ymax
C_07_29_044.jpg,350,350,29,54,220,181,347
C_07_29_045.jpg,350,350,29,56,220,183,347
C_07_29_046.jpg,350,350,29,58,220,185,347
C_07_29_047.jpg,350,350,29,59,220,186,347
C_07_29_048.jpg,350,350,29,60,220,187,347
C_07_29_049.jpg,350,350,29,61,220,188,347
C_07_29_050.jpg,350,350,29,62,220,189,347
C_07_29_051.jpg,350,350,29,62,220,189,347
C_07_29_052.jpg,350,350,29,61,220,188,347
C_07_29_053.jpg,350,350,29,62,220,189,347
C_07_29_054.jpg,350,350,29,60,220,187,347
C_07_29_055.jpg,350,350,29,60,220,187,347
C_07_29_056.jpg,350,350,29,61,220,188,347
C_07_29_057.jpg,350,350,29,62,220,189,347
C_07_29_058.jpg,350,350,29,64,220,191,347
C_07_29_059.jpg,350,350,29,65,219,192,346
C_07_29_060.jpg,350,350,29,66,220,193,347
C_07_29_061.jpg,350,350,29,67,220,194,347
C_07_29_062.jpg,350,350,29,67,220,194,347
C_07_29_063.jpg,350,350,29,66,220,193,347
C_07_29_064.jpg,350,350,29,67,220,194,347
C_07_29_065.jpg,350,350,29,68,220,195,347
C_07_29_066.jpg,350,350,29,69,220,196,347
C_07_29_067.jpg,350,350,29,69,220,196,347
C_07_29_068.jpg,350,350,29,69,220,196,347
C_07_29_069.jpg,350,350,29,69,220,196,347
C_07_29_070.jpg,350,350,29,66,220,193,347
C_07_29_071.jpg,350,350,29,67,220,194,347
C_07_29_072.jpg,350,350,29,67,220,194,347
C_07_29_073.jpg,350,350,29,66,220,193,347
C_07_29_074.jpg,350,350,29,64,220,191,347
C_07_29_075.jpg,350,350,29,62,220,189,347
C_07_29_076.jpg,350,350,29,60,220,187,347
C_07_29_077.jpg,350,350,29,59,220,186,347
C_07_29_078.jpg,350,350,29,59,220,186,347
C_07_29_079.jpg,350,350,29,59,220,186,347
C_07_29_080.jpg,350,350,29,58,220,185,347
C_07_29_081.jpg,350,350,29,55,220,182,347
C_07_29_082.jpg,350,350,29,56,220,183,347
C_07_29_083.jpg,350,350,29,57,220,184,347
C_07_29_084.jpg,350,350,29,55,220,182,347
C_07_29_085.jpg,350,350,29,55,220,182,347
C_07_29_086.jpg,350,350,29,55,220,182,347
C_07_29_087.jpg,350,350,29,55,220,182,347
C_07_29_088.jpg,350,350,29,56,220,183,347
C_07_29_089.jpg,350,350,29,57,220,184,347
C_07_29_090.jpg,350,350,29,58,220,185,347
C_07_29_091.jpg,350,350,29,60,220,187,347
C_07_29_092.jpg,350,350,29,62,220,189,347
C_07_29_093.jpg,350,350,29,64,220,191,347
C_07_29_094.jpg,350,350,29,65,220,192,347
C_07_29_095.jpg,350,350,29,67,220,194,347
C_07_29_096.jpg,350,350,29,69,220,196,347
C_07_29_097.jpg,350,350,29,70,220,197,347
C_07_29_098.jpg,350,350,29,67,220,194,347
C_07_29_099.jpg,350,350,29,67,220,194,347
C_07_29_100.jpg,350,350,29,66,220,193,347
C_07_29_101.jpg,350,350,29,64,220,191,347
C_07_29_102.jpg,350,350,29,62,220,189,347
C_07_29_103.jpg,350,350,29,61,220,188,347
C_07_29_104.jpg,350,350,29,61,220,188,347
C_07_29_105.jpg,350,350,29,61,220,188,347
C_07_29_106.jpg,350,350,29,61,220,188,347
C_07_29_107.jpg,350,350,29,61,220,188,347
C_07_29_108.jpg,350,350,29,62,220,189,347
C_07_29_109.jpg,350,350,29,64,220,191,347
C_07_29_110.jpg,350,350,29,65,220,192,347
C_07_29_111.jpg,350,350,29,66,220,193,347
C_07_29_112.jpg,350,350,29,66,220,193,347
C_07_29_113.jpg,350,350,29,68,220,195,347
C_07_29_114.jpg,350,350,29,69,220,196,347
C_07_29_115.jpg,350,350,29,70,220,197,347
C_07_29_116.jpg,350,350,29,71,220,198,347
C_07_29_117.jpg,350,350,29,71,220,198,347
C_07_29_118.jpg,350,350,29,70,220,197,347
C_07_29_119.jpg,350,350,29,70,220,197,347
C_07_29_120.jpg,350,350,29,67,220,194,347
C_07_29_121.jpg,350,350,29,67,220,194,347
C_07_29_122.jpg,350,350,29,67,220,194,347
C_07_29_123.jpg,350,350,29,63,220,190,347
C_07_29_124.jpg,350,350,29,59,220,186,347
C_07_29_125.jpg,350,350,29,60,220,187,347
C_07_29_126.jpg,350,350,29,57,220,184,347
C_07_29_127.jpg,350,350,29,57,220,184,347
C_07_29_128.jpg,350,350,29,59,220,186,347
C_07_29_129.jpg,350,350,29,57,220,184,347
C_07_29_130.jpg,350,350,29,55,220,182,347
C_07_29_131.jpg,350,350,29,57,220,184,347
C_07_29_132.jpg,350,350,29,58,220,185,347
C_07_29_133.jpg,350,350,29,58,220,185,347
C_07_29_134.jpg,350,350,29,57,220,184,347
C_07_29_135.jpg,350,350,29,55,220,182,347
C_07_29_136.jpg,350,350,29,54,220,181,347
C_07_29_137.jpg,350,350,29,53,220,180,347
C_07_29_138.jpg,350,350,29,53,220,180,347
C_07_29_139.jpg,350,350,29,49,220,176,347
C_07_29_140.jpg,350,350,29,48,220,175,347
C_07_29_141.jpg,350,350,29,47,220,174,347
C_07_29_142.jpg,350,350,29,46,220,173,347
C_07_29_143.jpg,350,350,29,45,220,172,347
C_07_29_144.jpg,350,350,29,44,220,171,347
C_07_29_145.jpg,350,350,29,44,220,171,347
C_07_29_146.jpg,350,350,29,45,220,172,347
C_07_29_147.jpg,350,350,29,46,220,173,347
C_07_29_148.jpg,350,350,29,45,220,172,347
C_07_29_149.jpg,350,350,29,44,220,171,347
C_07_29_150.jpg,350,350,29,43,220,170,347
C_07_29_151.jpg,350,350,29,43,220,170,347
C_07_29_152.jpg,350,350,29,45,220,172,347
C_07_29_153.jpg,350,350,29,45,220,172,347
C_07_29_154.jpg,350,350,29,45,220,172,347
C_07_29_155.jpg,350,350,29,48,220,175,347
C_07_29_156.jpg,350,350,29,51,220,178,347
C_07_29_157.jpg,350,350,29,53,220,180,347
C_07_29_158.jpg,350,350,29,55,220,182,347
C_07_29_159.jpg,350,350,29,57,220,184,347
C_07_29_160.jpg,350,350,29,58,220,185,347
C_07_29_161.jpg,350,350,29,59,220,186,347
C_07_29_162.jpg,350,350,29,60,220,187,347
C_07_29_163.jpg,350,350,29,60,219,187,346
C_07_29_164.jpg,350,350,29,61,218,188,345
C_07_29_165.jpg,350,350,29,64,216,191,343
C_07_29_166.jpg,350,350,29,67,218,194,345
C_07_29_167.jpg,350,350,29,72,219,199,346
C_07_29_168.jpg,350,350,29,77,220,204,347
C_07_29_169.jpg,350,350,29,83,220,210,347
C_07_29_170.jpg,350,350,29,89,220,216,347
C_07_29_171.jpg,350,350,29,94,220,221,347
C_07_29_172.jpg,350,350,29,98,220,225,347
C_07_29_173.jpg,350,350,29,101,220,228,347
C_07_29_174.jpg,350,350,29,102,220,229,347
C_07_29_175.jpg,350,350,29,104,220,231,347
C_07_29_176.jpg,350,350,29,107,220,234,347
C_07_29_177.jpg,350,350,29,110,220,237,347
C_07_29_178.jpg,350,350,29,113,220,240,347
C_07_29_179.jpg,350,350,29,115,220,242,347
C_07_29_180.jpg,350,350,29,117,220,244,347
C_07_29_181.jpg,350,350,29,119,220,246,347
C_07_29_182.jpg,350,350,29,121,220,248,347
C_07_29_183.jpg,350,350,29,122,220,249,347
C_07_29_184.jpg,350,350,29,123,220,250,347
C_07_29_185.jpg,350,350,29,123,219,250,346
C_07_29_186.jpg,350,350,29,122,215,249,342
C_07_29_187.jpg,350,350,29,120,209,247,336
C_07_29_188.jpg,350,350,29,114,203,241,330
C_07_29_189.jpg,350,350,29,108,196,235,323
C_07_29_190.jpg,350,350,29,103,190,230,317
C_07_29_191.jpg,350,350,29,100,185,227,312
C_07_29_192.jpg,350,350,29,97,182,224,309
C_07_29_193.jpg,350,350,29,94,179,221,306
C_07_29_194.jpg,350,350,29,91,177,218,304
C_07_29_195.jpg,350,350,29,87,177,214,304
C_07_29_196.jpg,350,350,29,82,177,209,304
C_07_29_197.jpg,350,350,29,76,177,203,304
C_07_29_198.jpg,350,350,29,69,178,196,305
C_07_29_199.jpg,350,350,29,63,178,190,305
C_07_29_200.jpg,350,350,29,59,178,186,305
C_07_29_201.jpg,350,350,29,56,177,183,304
C_07_29_202.jpg,350,350,29,53,174,180,301
C_07_29_203.jpg,350,350,29,51,170,178,297
C_07_29_204.jpg,350,350,29,47,165,174,292
C_07_29_205.jpg,350,350,29,41,160,168,287
C_07_29_206.jpg,350,350,29,35,155,162,282
C_07_29_207.jpg,350,350,29,30,151,157,278
C_07_29_208.jpg,350,350,29,26,146,153,273
C_07_29_209.jpg,350,350,29,23,141,150,268
C_07_29_210.jpg,350,350,29,21,135,148,262
C_07_29_211.jpg,350,350,29,20,130,147,257
C_07_29_212.jpg,350,350,29,20,125,147,252
C_07_29_213.jpg,350,350,29,20,122,147,249
C_07_29_214.jpg,350,350,29,20,117,147,244
C_07_29_215.jpg,350,350,29,20,114,147,241
C_07_29_216.jpg,350,350,29,22,109,149,236
C_07_29_217.jpg,350,350,29,25,104,152,231
C_07_29_218.jpg,350,350,29,30,99,157,226
C_07_29_219.jpg,350,350,29,36,94,163,221
C_07_29_220.jpg,350,350,29,43,89,170,216
C_07_29_221.jpg,350,350,29,48,84,175,211
C_07_29_222.jpg,350,350,29,53,79,180,206
C_07_29_223.jpg,350,350,29,59,73,186,200
C_07_29_224.jpg,350,350,29,63,69,190,196
C_07_29_225.jpg,350,350,29,66,63,193,190
C_07_29_226.jpg,350,350,29,69,54,196,181
C_07_29_227.jpg,350,350,29,71,45,198,172
C_07_29_228.jpg,350,350,29,73,38,200,165
C_07_29_229.jpg,350,350,29,75,32,202,159
C_07_29_230.jpg,350,350,29,76,28,203,155
C_07_29_231.jpg,350,350,29,76,26,203,153
C_07_29_232.jpg,350,350,29,75,25,202,152
C_07_29_233.jpg,350,350,29,70,25,197,152
C_07_29_234.jpg,350,350,29,68,25,195,152
C_07_29_235.jpg,350,350,29,65,25,192,152
C_07_29_236.jpg,350,350,29,63,24,190,151
C_07_29_237.jpg,350,350,29,64,23,191,150
C_07_29_238.jpg,350,350,29,65,21,192,148
C_07_29_239.jpg,350,350,29,65,19,192,146
C_07_29_240.jpg,350,350,29,67,18,194,145
C_07_29_241.jpg,350,350,29,69,18,196,145
C_07_29_242.jpg,350,350,29,73,18,200,145
C_07_29_243.jpg,350,350,29,75,18,202,145
C_07_29_244.jpg,350,350,29,78,21,205,148
C_07_29_245.jpg,350,350,29,81,24,208,151
C_07_29_246.jpg,350,350,29,84,27,211,154
C_07_29_247.jpg,350,350,29,87,30,214,157
C_07_29_248.jpg,350,350,29,90,34,217,161
C_07_29_249.jpg,350,350,29,93,38,220,165
C_07_29_250.jpg,350,350,29,95,43,222,170
C_07_29_251.jpg,350,350,29,95,48,222,175
C_07_29_252.jpg,350,350,29,95,53,222,180
C_07_29_253.jpg,350,350,29,95,57,222,184
C_07_29_254.jpg,350,350,29,95,62,222,189
C_07_29_255.jpg,350,350,29,96,66,223,193
C_07_29_256.jpg,350,350,29,96,70,223,197
C_07_29_257.jpg,350,350,29,96,75,223,202
C_07_29_258.jpg,350,350,29,95,81,222,208
C_07_29_259.jpg,350,350,29,93,89,220,216
C_07_29_260.jpg,350,350,29,91,99,218,226
C_07_29_261.jpg,350,350,29,89,110,216,237
C_07_29_262.jpg,350,350,29,87,121,214,248
C_07_29_263.jpg,350,350,29,85,129,212,256
C_07_29_264.jpg,350,350,29,84,138,211,265
C_07_29_265.jpg,350,350,29,83,147,210,274
C_07_29_266.jpg,350,350,29,81,156,208,283
C_07_29_267.jpg,350,350,29,79,163,206,290
C_07_29_268.jpg,350,350,29,77,168,204,295
C_07_29_269.jpg,350,350,29,75,173,202,300
C_07_29_270.jpg,350,350,29,73,177,200,304
C_07_29_271.jpg,350,350,29,72,180,199,307
C_07_29_272.jpg,350,350,29,72,188,199,315
C_07_29_273.jpg,350,350,29,72,195,199,322
C_07_29_274.jpg,350,350,29,72,200,199,327
C_07_29_275.jpg,350,350,29,73,207,200,334
C_07_29_276.jpg,350,350,29,75,212,202,339
C_07_29_277.jpg,350,350,29,76,215,203,342
C_07_29_278.jpg,350,350,29,77,217,204,344
C_07_29_279.jpg,350,350,29,77,217,204,344
C_07_29_280.jpg,350,350,29,77,212,204,339
C_07_29_281.jpg,350,350,29,76,209,203,336
C_07_29_282.jpg,350,350,29,75,208,202,335
C_07_29_283.jpg,350,350,29,73,207,200,334
C_07_29_284.jpg,350,350,29,73,207,200,334
C_07_29_285.jpg,350,350,29,72,212,199,339
C_07_29_286.jpg,350,350,29,72,215,199,342
C_07_29_287.jpg,350,350,29,73,217,200,344
C_07_29_288.jpg,350,350,29,74,218,201,345
C_07_29_289.jpg,350,350,29,75,219,202,346
C_07_29_290.jpg,350,350,29,76,220,203,347
C_07_29_291.jpg,350,350,29,76,220,203,347
C_07_29_292.jpg,350,350,29,76,220,203,347
C_07_29_293.jpg,350,350,29,76,220,203,347
C_07_29_294.jpg,350,350,29,75,220,202,347
C_07_29_295.jpg,350,350,29,75,220,202,347
C_07_29_296.jpg,350,350,29,75,220,202,347
C_07_29_297.jpg,350,350,29,74,220,201,347
C_07_29_298.jpg,350,350,29,72,220,199,347
C_07_29_299.jpg,350,350,29,72,220,199,347
C_07_30_000.jpg,350,350,30,47,209,174,336
C_07_30_001.jpg,350,350,30,47,209,174,336
C_07_30_002.jpg,350,350,30,47,209,174,336
C_07_30_003.jpg,350,350,30,48,213,175,340
C_07_30_004.jpg,350,350,30,49,214,176,341
C_07_30_005.jpg,350,350,30,50,216,177,343
C_07_30_006.jpg,350,350,30,51,216,178,343
C_07_30_007.jpg,350,350,30,52,217,179,344
C_07_30_008.jpg,350,350,30,53,218,180,345
C_07_30_009.jpg,350,350,30,53,219,180,346
C_07_30_010.jpg,350,350,30,54,220,181,347
C_07_30_011.jpg,350,350,30,55,220,182,347
C_07_30_012.jpg,350,350,30,55,220,182,347
C_07_30_013.jpg,350,350,30,52,220,179,347
C_07_30_014.jpg,350,350,30,52,220,179,347
C_07_30_015.jpg,350,350,30,55,220,182,347
C_07_30_016.jpg,350,350,30,55,220,182,347
C_07_30_017.jpg,350,350,30,58,212,185,339
C_07_30_018.jpg,350,350,30,61,207,188,334
C_07_30_019.jpg,350,350,30,65,203,192,330
C_07_30_020.jpg,350,350,30,65,203,192,330
C_07_30_021.jpg,350,350,30,70,206,197,333
C_07_30_022.jpg,350,350,30,75,207,202,334
C_07_30_023.jpg,350,350,30,79,207,206,334
C_07_30_024.jpg,350,350,30,83,204,210,331
C_07_30_025.jpg,350,350,30,86,202,213,329
C_07_30_026.jpg,350,350,30,89,200,216,327
C_07_30_027.jpg,350,350,30,92,199,219,326
C_07_30_028.jpg,350,350,30,94,198,221,325
C_07_30_029.jpg,350,350,30,95,198,222,325
C_07_30_030.jpg,350,350,30,96,198,223,325
C_07_30_031.jpg,350,350,30,96,198,223,325
C_07_30_032.jpg,350,350,30,96,199,223,326
C_07_30_033.jpg,350,350,30,96,200,223,327
C_07_30_034.jpg,350,350,30,95,202,222,329
C_07_30_035.jpg,350,350,30,94,203,221,330
C_07_30_036.jpg,350,350,30,93,205,220,332
C_07_30_037.jpg,350,350,30,92,206,219,333
C_07_30_038.jpg,350,350,30,92,207,219,334
C_07_30_039.jpg,350,350,30,93,207,220,334
C_07_30_040.jpg,350,350,30,95,205,222,332
C_07_30_041.jpg,350,350,30,96,202,223,329
C_07_30_042.jpg,350,350,30,97,200,224,327
C_07_30_043.jpg,350,350,30,98,200,225,327
C_07_30_044.jpg,350,350,30,99,201,226,328
C_07_30_045.jpg,350,350,30,100,201,227,328
C_07_30_046.jpg,350,350,30,101,201,228,328
C_07_30_047.jpg,350,350,30,103,202,230,329
C_07_30_048.jpg,350,350,30,105,202,232,329
C_07_30_049.jpg,350,350,30,106,202,233,329
C_07_30_050.jpg,350,350,30,108,203,235,330
C_07_30_051.jpg,350,350,30,110,204,237,331
C_07_30_052.jpg,350,350,30,112,205,239,332
C_07_30_053.jpg,350,350,30,114,210,241,337
C_07_30_054.jpg,350,350,30,114,210,241,337
C_07_30_055.jpg,350,350,30,116,208,243,335
C_07_30_056.jpg,350,350,30,118,206,245,333
C_07_30_057.jpg,350,350,30,119,203,246,330
C_07_30_058.jpg,350,350,30,120,201,247,328
C_07_30_059.jpg,350,350,30,122,199,249,326
C_07_30_060.jpg,350,350,30,124,199,251,326
C_07_30_061.jpg,350,350,30,126,198,253,325
C_07_30_062.jpg,350,350,30,128,197,255,324
C_07_30_063.jpg,350,350,30,130,197,257,324
C_07_30_064.jpg,350,350,30,132,198,259,325
C_07_30_065.jpg,350,350,30,134,203,261,330
C_07_30_066.jpg,350,350,30,136,207,263,334
C_07_30_067.jpg,350,350,30,137,211,264,338
C_07_30_068.jpg,350,350,30,138,214,265,341
C_07_30_069.jpg,350,350,30,139,216,266,343
C_07_30_070.jpg,350,350,30,139,218,266,345
C_07_30_071.jpg,350,350,30,140,219,267,346
C_07_30_072.jpg,350,350,30,140,220,267,347
C_07_30_073.jpg,350,350,30,138,220,265,347
C_07_30_074.jpg,350,350,30,135,220,262,347
C_07_30_075.jpg,350,350,30,135,220,262,347
C_07_30_076.jpg,350,350,30,138,220,265,347
C_07_30_077.jpg,350,350,30,140,220,267,347
C_07_30_078.jpg,350,350,30,142,220,269,347
C_07_30_079.jpg,350,350,30,143,220,270,347
C_07_30_080.jpg,350,350,30,144,220,271,347
C_07_30_081.jpg,350,350,30,145,220,272,347
C_07_30_082.jpg,350,350,30,146,220,273,347
C_07_30_083.jpg,350,350,30,147,220,274,347
C_07_30_084.jpg,350,350,30,148,220,275,347
C_07_30_085.jpg,350,350,30,149,220,276,347
C_07_30_086.jpg,350,350,30,151,220,278,347
C_07_30_087.jpg,350,350,30,153,220,280,347
C_07_30_088.jpg,350,350,30,155,220,282,347
C_07_30_089.jpg,350,350,30,157,219,284,346
C_07_30_090.jpg,350,350,30,159,217,286,344
C_07_30_091.jpg,350,350,30,160,214,287,341
C_07_30_092.jpg,350,350,30,160,212,287,339
C_07_30_093.jpg,350,350,30,159,210,286,337
C_07_30_094.jpg,350,350,30,158,209,285,336
C_07_30_095.jpg,350,350,30,157,209,284,336
C_07_30_096.jpg,350,350,30,156,209,283,336
C_07_30_097.jpg,350,350,30,156,209,283,336
C_07_30_098.jpg,350,350,30,157,209,284,336
C_07_30_099.jpg,350,350,30,157,208,284,335
C_07_30_100.jpg,350,350,30,158,207,285,334
C_07_30_101.jpg,350,350,30,159,207,286,334
C_07_30_102.jpg,350,350,30,159,207,286,334
C_07_30_103.jpg,350,350,30,159,211,286,338
C_07_30_104.jpg,350,350,30,159,211,286,338
C_07_30_105.jpg,350,350,30,160,209,287,336
C_07_30_106.jpg,350,350,30,161,208,288,335
C_07_30_107.jpg,350,350,30,161,207,288,334
C_07_30_108.jpg,350,350,30,161,205,288,332
C_07_30_109.jpg,350,350,30,161,203,288,330
C_07_30_110.jpg,350,350,30,161,200,288,327
C_07_30_111.jpg,350,350,30,161,197,288,324
C_07_30_112.jpg,350,350,30,160,194,287,321
C_07_30_113.jpg,350,350,30,159,191,286,318
C_07_30_114.jpg,350,350,30,158,188,285,315
C_07_30_115.jpg,350,350,30,156,185,283,312
C_07_30_116.jpg,350,350,30,154,181,281,308
C_07_30_117.jpg,350,350,30,151,177,278,304
C_07_30_118.jpg,350,350,30,148,173,275,300
C_07_30_119.jpg,350,350,30,146,169,273,296
C_07_30_120.jpg,350,350,30,144,166,271,293
C_07_30_121.jpg,350,350,30,142,163,269,290
C_07_30_122.jpg,350,350,30,140,159,267,286
C_07_30_123.jpg,350,350,30,139,156,266,283
C_07_30_124.jpg,350,350,30,138,153,265,280
C_07_30_125.jpg,350,350,30,136,151,263,278
C_07_30_126.jpg,350,350,30,134,150,261,277
C_07_30_127.jpg,350,350,30,134,149,261,276
C_07_30_128.jpg,350,350,30,134,149,261,276
C_07_30_129.jpg,350,350,30,134,149,261,276
C_07_30_130.jpg,350,350,30,135,150,262,277
C_07_30_131.jpg,350,350,30,136,151,263,278
C_07_30_132.jpg,350,350,30,137,152,264,279
C_07_30_133.jpg,350,350,30,138,154,265,281
C_07_30_134.jpg,350,350,30,139,156,266,283
C_07_30_135.jpg,350,350,30,139,158,266,285
C_07_30_136.jpg,350,350,30,140,159,267,286
C_07_30_137.jpg,350,350,30,141,159,268,286
C_07_30_138.jpg,350,350,30,142,158,269,285
C_07_30_139.jpg,350,350,30,143,158,270,285
C_07_30_140.jpg,350,350,30,145,157,272,284
C_07_30_141.jpg,350,350,30,148,155,275,282
C_07_30_142.jpg,350,350,30,151,153,278,280
C_07_30_143.jpg,350,350,30,155,151,282,278
C_07_30_144.jpg,350,350,30,159,149,286,276
C_07_30_145.jpg,350,350,30,164,147,291,274
C_07_30_146.jpg,350,350,30,170,145,297,272
C_07_30_147.jpg,350,350,30,176,142,303,269
C_07_30_148.jpg,350,350,30,182,139,309,266
C_07_30_149.jpg,350,350,30,189,136,316,263
C_07_30_150.jpg,350,350,30,196,134,323,261
C_07_30_151.jpg,350,350,30,204,131,331,258
C_07_30_152.jpg,350,350,30,210,129,337,256
C_07_30_153.jpg,350,350,30,214,127,341,254
C_07_30_154.jpg,350,350,30,216,125,343,252
C_07_30_155.jpg,350,350,30,218,123,345,250
C_07_30_156.jpg,350,350,30,219,122,346,249
C_07_30_157.jpg,350,350,30,220,122,347,249
C_07_30_158.jpg,350,350,30,220,123,347,250
C_07_30_159.jpg,350,350,30,220,126,347,253
C_07_30_160.jpg,350,350,30,220,129,347,256
C_07_30_161.jpg,350,350,30,220,132,347,259
C_07_30_162.jpg,350,350,30,220,136,347,263
C_07_30_163.jpg,350,350,30,218,139,345,266
C_07_30_164.jpg,350,350,30,214,141,341,268
C_07_30_165.jpg,350,350,30,209,142,336,269
C_07_30_166.jpg,350,350,30,204,143,331,270
C_07_30_167.jpg,350,350,30,197,143,324,270
C_07_30_168.jpg,350,350,30,190,144,317,271
C_07_30_169.jpg,350,350,30,184,144,311,271
C_07_30_170.jpg,350,350,30,177,145,304,272
C_07_30_171.jpg,350,350,30,169,146,296,273
C_07_30_172.jpg,350,350,30,161,148,288,275
C_07_30_173.jpg,350,350,30,154,150,281,277
C_07_30_174.jpg,350,350,30,146,153,273,280
C_07_30_175.jpg,350,350,30,137,156,264,283
C_07_30_176.jpg,350,350,30,127,160,254,287
C_07_30_177.jpg,350,350,30,118,162,245,289
C_07_30_178.jpg,350,350,30,109,164,236,291
C_07_30_179.jpg,350,350,30,100,165,227,292
C_07_30_180.jpg,350,350,30,91,166,218,293
C_07_30_181.jpg,350,350,30,84,167,211,294
C_07_30_182.jpg,350,350,30,78,167,205,294
C_07_30_183.jpg,350,350,30,72,168,199,295
C_07_30_184.jpg,350,350,30,67,169,194,296
C_07_30_185.jpg,350,350,30,62,170,189,297
C_07_30_186.jpg,350,350,30,57,171,184,298
C_07_30_187.jpg,350,350,30,53,173,180,300
C_07_30_188.jpg,350,350,30,48,176,175,303
C_07_30_189.jpg,350,350,30,43,179,170,306
C_07_30_190.jpg,350,350,30,37,182,164,309
C_07_30_191.jpg,350,350,30,31,184,158,311
C_07_30_192.jpg,350,350,30,26,185,153,312
C_07_30_193.jpg,350,350,30,20,187,147,314
C_07_30_194.jpg,350,350,30,16,188,143,315
C_07_30_195.jpg,350,350,30,12,189,139,316
C_07_30_196.jpg,350,350,30,8,189,135,316
C_07_30_197.jpg,350,350,30,5,189,132,316
C_07_30_198.jpg,350,350,30,3,189,130,316
C_07_30_199.jpg,350,350,30,2,189,129,316
C_07_30_200.jpg,350,350,30,1,189,128,316
C_07_30_201.jpg,350,350,30,0,188,127,315
C_07_30_202.jpg,350,350,30,0,187,127,314
C_07_30_203.jpg,350,350,30,0,186,127,313
C_07_30_204.jpg,350,350,30,0,185,127,312
C_07_30_205.jpg,350,350,30,0,185,127,312
C_07_30_206.jpg,350,350,30,0,185,127,312
C_07_30_207.jpg,350,350,30,0,185,127,312
C_07_30_208.jpg,350,350,30,0,186,127,313
C_07_30_209.jpg,350,350,30,0,187,127,314
C_07_30_210.jpg,350,350,30,0,189,127,316
C_07_30_211.jpg,350,350,30,0,191,127,318
C_07_30_212.jpg,350,350,30,0,193,127,320
C_07_30_213.jpg,350,350,30,0,194,127,321
C_07_30_214.jpg,350,350,30,0,195,127,322
C_07_30_215.jpg,350,350,30,0,195,127,322
C_07_30_216.jpg,350,350,30,0,195,127,322
C_07_30_217.jpg,350,350,30,0,194,127,321
C_07_30_218.jpg,350,350,30,0,193,127,320
C_07_30_219.jpg,350,350,30,0,192,127,319
C_07_30_220.jpg,350,350,30,0,191,127,318
C_07_30_221.jpg,350,350,30,0,191,127,318
C_07_30_222.jpg,350,350,30,0,190,127,317
C_07_30_223.jpg,350,350,30,0,189,127,316
C_07_30_224.jpg,350,350,30,0,189,127,316
C_07_30_225.jpg,350,350,30,0,189,127,316
C_07_30_226.jpg,350,350,30,0,186,127,313
C_07_30_227.jpg,350,350,30,0,183,127,310
C_07_30_228.jpg,350,350,30,0,180,127,307
C_07_30_229.jpg,350,350,30,0,177,127,304
C_07_30_230.jpg,350,350,30,0,174,127,301
C_07_30_231.jpg,350,350,30,0,172,127,299
C_07_30_232.jpg,350,350,30,0,170,127,297
C_07_30_233.jpg,350,350,30,0,168,127,295
C_07_30_234.jpg,350,350,30,0,167,127,294
C_07_30_235.jpg,350,350,30,0,168,127,295
C_07_30_236.jpg,350,350,30,0,167,127,294
C_07_30_237.jpg,350,350,30,0,167,127,294
C_07_30_238.jpg,350,350,30,0,168,127,295
C_07_30_239.jpg,350,350,30,0,170,127,297
C_07_30_240.jpg,350,350,30,0,172,127,299
C_07_30_241.jpg,350,350,30,0,172,127,299
C_07_30_242.jpg,350,350,30,0,172,127,299
C_07_30_243.jpg,350,350,30,0,171,127,298
C_07_30_244.jpg,350,350,30,0,170,127,297
C_07_30_245.jpg,350,350,30,0,168,127,295
C_07_30_246.jpg,350,350,30,0,166,127,293
C_07_30_247.jpg,350,350,30,0,164,127,291
C_07_30_248.jpg,350,350,30,0,162,127,289
C_07_30_249.jpg,350,350,30,0,161,127,288
C_07_30_250.jpg,350,350,30,0,161,127,288
C_07_30_251.jpg,350,350,30,0,160,127,287
C_07_30_252.jpg,350,350,30,0,161,127,288
C_07_30_253.jpg,350,350,30,0,162,127,289
C_07_30_254.jpg,350,350,30,0,164,127,291
C_07_30_255.jpg,350,350,30,0,166,127,293
C_07_30_256.jpg,350,350,30,0,169,127,296
C_07_30_257.jpg,350,350,30,0,172,127,299
C_07_30_258.jpg,350,350,30,0,175,127,302
C_07_30_259.jpg,350,350,30,0,177,127,304
C_07_30_260.jpg,350,350,30,0,179,127,306
C_07_30_261.jpg,350,350,30,0,180,127,307
C_07_30_262.jpg,350,350,30,0,180,127,307
C_07_30_263.jpg,350,350,30,0,179,127,306
C_07_30_264.jpg,350,350,30,0,178,127,305
C_07_30_265.jpg,350,350,30,0,178,127,305
C_07_30_266.jpg,350,350,30,0,179,127,306
C_07_30_267.jpg,350,350,30,0,182,127,309
C_07_30_268.jpg,350,350,30,2,186,129,313
C_07_30_269.jpg,350,350,30,4,190,131,317
C_07_30_270.jpg,350,350,30,6,194,133,321
C_07_30_271.jpg,350,350,30,9,198,136,325
C_07_30_272.jpg,350,350,30,11,200,138,327
C_07_30_273.jpg,350,350,30,12,202,139,329
C_07_30_274.jpg,350,350,30,13,202,140,329
C_07_30_275.jpg,350,350,30,15,201,142,328
C_07_30_276.jpg,350,350,30,17,200,144,327
C_07_30_277.jpg,350,350,30,18,199,145,326
C_07_30_278.jpg,350,350,30,19,198,146,325
C_07_30_279.jpg,350,350,30,19,197,146,324
C_07_30_280.jpg,350,350,30,19,197,146,324
